event_id,is_risky,anomaly_type,severity
K8S-00133,False,NORMAL,NONE
K8S-00134,False,NORMAL,NONE
K8S-00135,False,NORMAL,NONE
K8S-00136,False,NORMAL,NONE
K8S-00330,False,NORMAL,NONE
K8S-00216,False,NORMAL,NONE
K8S-00559,False,NORMAL,NONE
K8S-00370,False,NORMAL,NONE
K8S-00410,False,NORMAL,NONE
K8S-00386,False,NORMAL,NONE
K8S-00121,False,NORMAL,NONE
K8S-00122,False,NORMAL,NONE
K8S-00123,False,NORMAL,NONE
K8S-00124,False,NORMAL,NONE
K8S-00125,False,NORMAL,NONE
K8S-00126,False,NORMAL,NONE
K8S-00127,False,NORMAL,NONE
K8S-00128,False,NORMAL,NONE
K8S-00586,False,NORMAL,NONE
K8S-00409,False,NORMAL,NONE
K8S-00517,False,NORMAL,NONE
K8S-00231,False,NORMAL,NONE
K8S-00592,False,NORMAL,NONE
K8S-00001,True,PUBLIC_EXPOSURE,HIGH
K8S-00506,False,NORMAL,NONE
K8S-00468,False,NORMAL,NONE
K8S-00288,False,NORMAL,NONE
K8S-00487,False,NORMAL,NONE
K8S-00501,False,NORMAL,NONE
K8S-00343,False,NORMAL,NONE
K8S-00241,False,NORMAL,NONE
K8S-00226,False,NORMAL,NONE
K8S-00203,False,NORMAL,NONE
K8S-00448,False,NORMAL,NONE
K8S-00385,False,NORMAL,NONE
K8S-00300,False,NORMAL,NONE
K8S-00259,False,NORMAL,NONE
K8S-00383,False,NORMAL,NONE
K8S-00334,False,NORMAL,NONE
K8S-00484,False,NORMAL,NONE
K8S-00499,False,NORMAL,NONE
K8S-00339,False,NORMAL,NONE
K8S-00544,False,NORMAL,NONE
K8S-00507,False,NORMAL,NONE
K8S-00292,False,NORMAL,NONE
K8S-00327,False,NORMAL,NONE
K8S-00220,False,NORMAL,NONE
K8S-00310,False,NORMAL,NONE
K8S-00398,False,NORMAL,NONE
K8S-00303,False,NORMAL,NONE
K8S-00270,False,NORMAL,NONE
K8S-00223,False,NORMAL,NONE
K8S-00304,False,NORMAL,NONE
K8S-00431,False,NORMAL,NONE
K8S-00458,False,NORMAL,NONE
K8S-00575,False,NORMAL,NONE
K8S-00298,False,NORMAL,NONE
K8S-00256,False,NORMAL,NONE
K8S-00289,False,NORMAL,NONE
K8S-00345,False,NORMAL,NONE
K8S-00449,False,NORMAL,NONE
K8S-00503,False,NORMAL,NONE
K8S-00371,False,NORMAL,NONE
K8S-00321,False,NORMAL,NONE
K8S-00589,False,NORMAL,NONE
K8S-00521,False,NORMAL,NONE
K8S-00353,False,NORMAL,NONE
K8S-00470,False,NORMAL,NONE
K8S-00376,False,NORMAL,NONE
K8S-00551,False,NORMAL,NONE
K8S-00443,False,NORMAL,NONE
K8S-00426,False,NORMAL,NONE
K8S-00161,False,NORMAL,NONE
K8S-00162,False,NORMAL,NONE
K8S-00163,False,NORMAL,NONE
K8S-00164,False,NORMAL,NONE
K8S-00165,False,NORMAL,NONE
K8S-00166,False,NORMAL,NONE
K8S-00167,False,NORMAL,NONE
K8S-00168,False,NORMAL,NONE
K8S-00527,False,NORMAL,NONE
K8S-00145,False,NORMAL,NONE
K8S-00146,False,NORMAL,NONE
K8S-00147,False,NORMAL,NONE
K8S-00148,False,NORMAL,NONE
K8S-00149,False,NORMAL,NONE
K8S-00150,False,NORMAL,NONE
K8S-00151,False,NORMAL,NONE
K8S-00152,False,NORMAL,NONE
K8S-00391,False,NORMAL,NONE
K8S-00595,False,NORMAL,NONE
K8S-00406,False,NORMAL,NONE
K8S-00322,False,NORMAL,NONE
K8S-00308,False,NORMAL,NONE
K8S-00440,False,NORMAL,NONE
K8S-00442,False,NORMAL,NONE
K8S-00217,False,NORMAL,NONE
K8S-00153,False,NORMAL,NONE
K8S-00154,False,NORMAL,NONE
K8S-00155,False,NORMAL,NONE
K8S-00156,False,NORMAL,NONE
K8S-00157,False,NORMAL,NONE
K8S-00158,False,NORMAL,NONE
K8S-00159,False,NORMAL,NONE
K8S-00160,False,NORMAL,NONE
K8S-00414,False,NORMAL,NONE
K8S-00302,False,NORMAL,NONE
K8S-00543,False,NORMAL,NONE
K8S-00594,False,NORMAL,NONE
K8S-00224,False,NORMAL,NONE
K8S-00494,False,NORMAL,NONE
K8S-00558,False,NORMAL,NONE
K8S-00352,False,NORMAL,NONE
K8S-00590,False,NORMAL,NONE
K8S-00542,False,NORMAL,NONE
K8S-00418,False,NORMAL,NONE
K8S-00478,False,NORMAL,NONE
K8S-00317,False,NORMAL,NONE
K8S-00441,False,NORMAL,NONE
K8S-00202,False,NORMAL,NONE
K8S-00511,False,NORMAL,NONE
K8S-00247,False,NORMAL,NONE
K8S-00525,False,NORMAL,NONE
K8S-00275,False,NORMAL,NONE
K8S-00482,False,NORMAL,NONE
K8S-00379,False,NORMAL,NONE
K8S-00397,False,NORMAL,NONE
K8S-00430,False,NORMAL,NONE
K8S-00043,False,NORMAL,NONE
K8S-00044,False,NORMAL,NONE
K8S-00045,False,NORMAL,NONE
K8S-00046,False,NORMAL,NONE
K8S-00047,False,NORMAL,NONE
K8S-00048,False,NORMAL,NONE
K8S-00049,False,NORMAL,NONE
K8S-00050,False,NORMAL,NONE
K8S-00051,False,NORMAL,NONE
K8S-00052,False,NORMAL,NONE
K8S-00053,False,NORMAL,NONE
K8S-00054,False,NORMAL,NONE
K8S-00055,False,NORMAL,NONE
K8S-00056,False,NORMAL,NONE
K8S-00057,False,NORMAL,NONE
K8S-00058,False,NORMAL,NONE
K8S-00059,False,NORMAL,NONE
K8S-00060,False,NORMAL,NONE
K8S-00061,False,NORMAL,NONE
K8S-00062,False,NORMAL,NONE
K8S-00063,False,NORMAL,NONE
K8S-00064,False,NORMAL,NONE
K8S-00065,False,NORMAL,NONE
K8S-00066,False,NORMAL,NONE
K8S-00067,False,NORMAL,NONE
K8S-00068,False,NORMAL,NONE
K8S-00069,False,NORMAL,NONE
K8S-00070,False,NORMAL,NONE
K8S-00071,False,NORMAL,NONE
K8S-00072,False,NORMAL,NONE
K8S-00566,False,NORMAL,NONE
K8S-00329,False,NORMAL,NONE
K8S-00423,False,NORMAL,NONE
K8S-00564,False,NORMAL,NONE
K8S-00417,False,NORMAL,NONE
K8S-00272,False,NORMAL,NONE
K8S-00585,False,NORMAL,NONE
K8S-00244,False,NORMAL,NONE
K8S-00381,False,NORMAL,NONE
K8S-00424,False,NORMAL,NONE
K8S-00228,False,NORMAL,NONE
K8S-00210,False,NORMAL,NONE
K8S-00393,False,NORMAL,NONE
K8S-00314,False,NORMAL,NONE
K8S-00524,False,NORMAL,NONE
K8S-00378,False,NORMAL,NONE
K8S-00513,False,NORMAL,NONE
K8S-00357,False,NORMAL,NONE
K8S-00361,False,NORMAL,NONE
K8S-00307,False,NORMAL,NONE
K8S-00196,False,NORMAL,NONE
K8S-00333,False,NORMAL,NONE
K8S-00529,False,NORMAL,NONE
K8S-00365,False,NORMAL,NONE
K8S-00258,False,NORMAL,NONE
K8S-00560,False,NORMAL,NONE
K8S-00433,False,NORMAL,NONE
K8S-00581,False,NORMAL,NONE
K8S-00401,False,NORMAL,NONE
K8S-00467,False,NORMAL,NONE
K8S-00214,False,NORMAL,NONE
K8S-00580,False,NORMAL,NONE
K8S-00282,False,NORMAL,NONE
K8S-00415,False,NORMAL,NONE
K8S-00548,False,NORMAL,NONE
K8S-00335,False,NORMAL,NONE
K8S-00445,False,NORMAL,NONE
K8S-00545,False,NORMAL,NONE
K8S-00550,False,NORMAL,NONE
K8S-00497,False,NORMAL,NONE
K8S-00245,False,NORMAL,NONE
K8S-00002,True,PRIVILEGED_NO_CTRL,HIGH
K8S-00169,False,NORMAL,NONE
K8S-00170,False,NORMAL,NONE
K8S-00171,False,NORMAL,NONE
K8S-00172,False,NORMAL,NONE
K8S-00173,False,NORMAL,NONE
K8S-00174,False,NORMAL,NONE
K8S-00175,False,NORMAL,NONE
K8S-00176,False,NORMAL,NONE
K8S-00450,False,NORMAL,NONE
K8S-00177,False,NORMAL,NONE
K8S-00178,False,NORMAL,NONE
K8S-00179,False,NORMAL,NONE
K8S-00180,False,NORMAL,NONE
K8S-00181,False,NORMAL,NONE
K8S-00182,False,NORMAL,NONE
K8S-00183,False,NORMAL,NONE
K8S-00184,False,NORMAL,NONE
K8S-00537,False,NORMAL,NONE
K8S-00205,False,NORMAL,NONE
K8S-00540,False,NORMAL,NONE
K8S-00185,False,NORMAL,NONE
K8S-00186,False,NORMAL,NONE
K8S-00187,False,NORMAL,NONE
K8S-00188,False,NORMAL,NONE
K8S-00189,False,NORMAL,NONE
K8S-00190,False,NORMAL,NONE
K8S-00191,False,NORMAL,NONE
K8S-00192,False,NORMAL,NONE
K8S-00194,False,NORMAL,NONE
K8S-00372,False,NORMAL,NONE
K8S-00471,False,NORMAL,NONE
K8S-00197,False,NORMAL,NONE
K8S-00266,False,NORMAL,NONE
K8S-00320,False,NORMAL,NONE
K8S-00462,False,NORMAL,NONE
K8S-00480,False,NORMAL,NONE
K8S-00465,False,NORMAL,NONE
K8S-00428,False,NORMAL,NONE
K8S-00374,False,NORMAL,NONE
K8S-00296,False,NORMAL,NONE
K8S-00388,False,NORMAL,NONE
K8S-00509,False,NORMAL,NONE
K8S-00568,False,NORMAL,NONE
K8S-00355,False,NORMAL,NONE
K8S-00279,False,NORMAL,NONE
K8S-00533,False,NORMAL,NONE
K8S-00571,False,NORMAL,NONE
K8S-00512,False,NORMAL,NONE
K8S-00510,False,NORMAL,NONE
K8S-00234,False,NORMAL,NONE
K8S-00582,False,NORMAL,NONE
K8S-00274,False,NORMAL,NONE
K8S-00405,False,NORMAL,NONE
K8S-00539,False,NORMAL,NONE
K8S-00402,False,NORMAL,NONE
K8S-00299,False,NORMAL,NONE
K8S-00325,False,NORMAL,NONE
K8S-00215,False,NORMAL,NONE
K8S-00584,False,NORMAL,NONE
K8S-00570,False,NORMAL,NONE
K8S-00447,False,NORMAL,NONE
K8S-00348,False,NORMAL,NONE
K8S-00364,False,NORMAL,NONE
K8S-00350,False,NORMAL,NONE
K8S-00464,False,NORMAL,NONE
K8S-00444,False,NORMAL,NONE
K8S-00436,False,NORMAL,NONE
K8S-00278,False,NORMAL,NONE
K8S-00587,False,NORMAL,NONE
K8S-00246,False,NORMAL,NONE
K8S-00280,False,NORMAL,NONE
K8S-00366,False,NORMAL,NONE
K8S-00195,False,NORMAL,NONE
K8S-00554,False,NORMAL,NONE
K8S-00532,False,NORMAL,NONE
K8S-00349,False,NORMAL,NONE
K8S-00200,False,NORMAL,NONE
K8S-00535,False,NORMAL,NONE
K8S-00276,False,NORMAL,NONE
K8S-00306,False,NORMAL,NONE
K8S-00463,False,NORMAL,NONE
K8S-00351,False,NORMAL,NONE
K8S-00211,False,NORMAL,NONE
K8S-00338,False,NORMAL,NONE
K8S-00502,False,NORMAL,NONE
K8S-00387,False,NORMAL,NONE
K8S-00520,False,NORMAL,NONE
K8S-00287,False,NORMAL,NONE
K8S-00479,False,NORMAL,NONE
K8S-00413,False,NORMAL,NONE
K8S-00461,False,NORMAL,NONE
K8S-00384,False,NORMAL,NONE
K8S-00198,False,NORMAL,NONE
K8S-00368,False,NORMAL,NONE
K8S-00311,False,NORMAL,NONE
K8S-00332,False,NORMAL,NONE
K8S-00492,False,NORMAL,NONE
K8S-00261,False,NORMAL,NONE
K8S-00316,False,NORMAL,NONE
K8S-00209,False,NORMAL,NONE
K8S-00420,False,NORMAL,NONE
K8S-00253,False,NORMAL,NONE
K8S-00243,False,NORMAL,NONE
K8S-00578,False,NORMAL,NONE
K8S-00572,False,NORMAL,NONE
K8S-00336,False,NORMAL,NONE
K8S-00318,False,NORMAL,NONE
K8S-00294,False,NORMAL,NONE
K8S-00293,False,NORMAL,NONE
K8S-00399,False,NORMAL,NONE
K8S-00573,False,NORMAL,NONE
K8S-00373,False,NORMAL,NONE
K8S-00251,False,NORMAL,NONE
K8S-00375,False,NORMAL,NONE
K8S-00362,False,NORMAL,NONE
K8S-00236,False,NORMAL,NONE
K8S-00208,False,NORMAL,NONE
K8S-00265,False,NORMAL,NONE
K8S-00536,False,NORMAL,NONE
K8S-00453,False,NORMAL,NONE
K8S-00591,False,NORMAL,NONE
K8S-00476,False,NORMAL,NONE
K8S-00390,False,NORMAL,NONE
K8S-00421,False,NORMAL,NONE
K8S-00263,False,NORMAL,NONE
K8S-00229,False,NORMAL,NONE
K8S-00377,False,NORMAL,NONE
K8S-00309,False,NORMAL,NONE
K8S-00269,False,NORMAL,NONE
K8S-00519,False,NORMAL,NONE
K8S-00429,False,NORMAL,NONE
K8S-00235,False,NORMAL,NONE
K8S-00273,False,NORMAL,NONE
K8S-00305,False,NORMAL,NONE
K8S-00452,False,NORMAL,NONE
K8S-00315,False,NORMAL,NONE
K8S-00250,False,NORMAL,NONE
K8S-00495,False,NORMAL,NONE
K8S-00473,False,NORMAL,NONE
K8S-00522,False,NORMAL,NONE
K8S-00238,False,NORMAL,NONE
K8S-00531,False,NORMAL,NONE
K8S-00435,False,NORMAL,NONE
K8S-00319,False,NORMAL,NONE
K8S-00242,False,NORMAL,NONE
K8S-00283,False,NORMAL,NONE
K8S-00212,False,NORMAL,NONE
K8S-00337,False,NORMAL,NONE
K8S-00239,False,NORMAL,NONE
K8S-00577,False,NORMAL,NONE
K8S-00565,False,NORMAL,NONE
K8S-00380,False,NORMAL,NONE
K8S-00285,False,NORMAL,NONE
K8S-00425,False,NORMAL,NONE
K8S-00218,False,NORMAL,NONE
K8S-00407,False,NORMAL,NONE
K8S-00469,False,NORMAL,NONE
K8S-00363,False,NORMAL,NONE
K8S-00455,False,NORMAL,NONE
K8S-00588,False,NORMAL,NONE
K8S-00437,False,NORMAL,NONE
K8S-00528,False,NORMAL,NONE
K8S-00286,False,NORMAL,NONE
K8S-00360,False,NORMAL,NONE
K8S-00488,False,NORMAL,NONE
K8S-00356,False,NORMAL,NONE
K8S-00295,False,NORMAL,NONE
IAM-00144,False,NORMAL,NONE
IAM-00046,False,NORMAL,NONE
IAM-00179,False,NORMAL,NONE
IAM-00173,False,NORMAL,NONE
IAM-00148,False,NORMAL,NONE
IAM-00066,False,NORMAL,NONE
IAM-00062,False,NORMAL,NONE
IAM-00082,False,NORMAL,NONE
IAM-00183,False,NORMAL,NONE
IAM-00013,False,NORMAL,NONE
IAM-00126,False,NORMAL,NONE
IAM-00122,False,NORMAL,NONE
IAM-00168,False,NORMAL,NONE
IAM-00160,False,NORMAL,NONE
IAM-00042,False,NORMAL,NONE
IAM-00191,False,NORMAL,NONE
IAM-00150,False,NORMAL,NONE
IAM-00114,False,NORMAL,NONE
IAM-00177,False,NORMAL,NONE
IAM-00060,False,NORMAL,NONE
IAM-00121,False,NORMAL,NONE
IAM-00104,False,NORMAL,NONE
IAM-00155,False,NORMAL,NONE
IAM-00174,False,NORMAL,NONE
IAM-00051,False,NORMAL,NONE
IAM-00129,False,NORMAL,NONE
IAM-00006,False,NORMAL,NONE
IAM-00189,False,NORMAL,NONE
IAM-00164,False,NORMAL,NONE
IAM-00133,False,NORMAL,NONE
IAM-00169,False,NORMAL,NONE
IAM-00175,False,NORMAL,NONE
IAM-00140,False,NORMAL,NONE
IAM-00091,False,NORMAL,NONE
IAM-00080,False,NORMAL,NONE
IAM-00001,True,OFF_HOURS_ASSUME_ROLE,MEDIUM
IAM-00149,False,NORMAL,NONE
IAM-00101,False,NORMAL,NONE
IAM-00047,False,NORMAL,NONE
IAM-00130,False,NORMAL,NONE
IAM-00019,False,NORMAL,NONE
IAM-00081,False,NORMAL,NONE
IAM-00087,False,NORMAL,NONE
IAM-00103,False,NORMAL,NONE
IAM-00044,False,NORMAL,NONE
IAM-00131,False,NORMAL,NONE
IAM-00015,False,NORMAL,NONE
IAM-00171,False,NORMAL,NONE
IAM-00112,False,NORMAL,NONE
IAM-00023,False,NORMAL,NONE
IAM-00030,False,NORMAL,NONE
IAM-00054,False,NORMAL,NONE
IAM-00119,False,NORMAL,NONE
IAM-00007,False,NORMAL,NONE
IAM-00136,False,NORMAL,NONE
IAM-00172,False,NORMAL,NONE
IAM-00098,False,NORMAL,NONE
IAM-00041,False,NORMAL,NONE
IAM-00053,False,NORMAL,NONE
IAM-00089,False,NORMAL,NONE
IAM-00138,False,NORMAL,NONE
IAM-00037,False,NORMAL,NONE
IAM-00147,False,NORMAL,NONE
IAM-00031,False,NORMAL,NONE
IAM-00045,False,NORMAL,NONE
IAM-00128,False,NORMAL,NONE
IAM-00021,False,NORMAL,NONE
IAM-00056,False,NORMAL,NONE
IAM-00186,False,NORMAL,NONE
IAM-00068,False,NORMAL,NONE
IAM-00184,False,NORMAL,NONE
IAM-00178,False,NORMAL,NONE
IAM-00010,False,NORMAL,NONE
IAM-00057,False,NORMAL,NONE
IAM-00029,False,NORMAL,NONE
IAM-00026,False,NORMAL,NONE
IAM-00069,False,NORMAL,NONE
IAM-00187,False,NORMAL,NONE
IAM-00182,False,NORMAL,NONE
IAM-00159,False,NORMAL,NONE
IAM-00161,False,NORMAL,NONE
IAM-00014,False,NORMAL,NONE
IAM-00016,False,NORMAL,NONE
IAM-00034,False,NORMAL,NONE
IAM-00065,False,NORMAL,NONE
IAM-00153,False,NORMAL,NONE
IAM-00024,False,NORMAL,NONE
IAM-00110,False,NORMAL,NONE
IAM-00040,False,NORMAL,NONE
IAM-00075,False,NORMAL,NONE
IAM-00134,False,NORMAL,NONE
IAM-00012,False,NORMAL,NONE
IAM-00188,False,NORMAL,NONE
IAM-00181,False,NORMAL,NONE
IAM-00180,False,NORMAL,NONE
IAM-00058,False,NORMAL,NONE
IAM-00115,False,NORMAL,NONE
IAM-00059,False,NORMAL,NONE
IAM-00097,False,NORMAL,NONE
IAM-00116,False,NORMAL,NONE
IAM-00192,False,NORMAL,NONE
IAM-00009,False,NORMAL,NONE
IAM-00022,False,NORMAL,NONE
IAM-00033,False,NORMAL,NONE
IAM-00120,False,NORMAL,NONE
IAM-00176,False,NORMAL,NONE
IAM-00162,False,NORMAL,NONE
IAM-00118,False,NORMAL,NONE
IAM-00105,False,NORMAL,NONE
IAM-00143,False,NORMAL,NONE
IAM-00002,True,OFF_HOURS_ASSUME_ROLE,MEDIUM
IAM-00142,False,NORMAL,NONE
IAM-00077,False,NORMAL,NONE
IAM-00076,False,NORMAL,NONE
IAM-00117,False,NORMAL,NONE
IAM-00035,False,NORMAL,NONE
IAM-00079,False,NORMAL,NONE
IAM-00088,False,NORMAL,NONE
IAM-00048,False,NORMAL,NONE
IAM-00190,False,NORMAL,NONE
IAM-00139,False,NORMAL,NONE
IAM-00127,False,NORMAL,NONE
IAM-00055,False,NORMAL,NONE
IAM-00072,False,NORMAL,NONE
IAM-00025,False,NORMAL,NONE
IAM-00036,False,NORMAL,NONE
IAM-00151,False,NORMAL,NONE
IAM-00052,False,NORMAL,NONE
IAM-00027,False,NORMAL,NONE
IAM-00166,False,NORMAL,NONE
IAM-00108,False,NORMAL,NONE
IAM-00073,False,NORMAL,NONE
IAM-00090,False,NORMAL,NONE
IAM-00063,False,NORMAL,NONE
IAM-00111,False,NORMAL,NONE
IAM-00157,False,NORMAL,NONE
IAM-00070,False,NORMAL,NONE
IAM-00004,True,OFF_HOURS_ASSUME_ROLE,MEDIUM
IAM-00165,False,NORMAL,NONE
IAM-00095,False,NORMAL,NONE
IAM-00017,False,NORMAL,NONE
IAM-00099,False,NORMAL,NONE
IAM-00125,False,NORMAL,NONE
IAM-00146,False,NORMAL,NONE
IAM-00109,False,NORMAL,NONE
IAM-00163,False,NORMAL,NONE
IAM-00064,False,NORMAL,NONE
IAM-00032,False,NORMAL,NONE
IAM-00050,False,NORMAL,NONE
IAM-00167,False,NORMAL,NONE
IAM-00086,False,NORMAL,NONE
IAM-00093,False,NORMAL,NONE
IAM-00156,False,NORMAL,NONE
IAM-00078,False,NORMAL,NONE
IAM-00049,False,NORMAL,NONE
IAM-00170,False,NORMAL,NONE
IAM-00071,False,NORMAL,NONE
IAM-00005,False,NORMAL,NONE
IAM-00067,False,NORMAL,NONE
IAM-00074,False,NORMAL,NONE
IAM-00145,False,NORMAL,NONE
IAM-00018,False,NORMAL,NONE
IAM-00043,False,NORMAL,NONE
IAM-00003,True,OFF_HOURS_ASSUME_ROLE,MEDIUM
IAM-00039,False,NORMAL,NONE
IAM-00083,False,NORMAL,NONE
IAM-00132,False,NORMAL,NONE
IAM-00107,False,NORMAL,NONE
IAM-00094,False,NORMAL,NONE
IAM-00008,False,NORMAL,NONE
IAM-00185,False,NORMAL,NONE
IAM-00092,False,NORMAL,NONE
IAM-00038,False,NORMAL,NONE
IAM-00124,False,NORMAL,NONE
IAM-00154,False,NORMAL,NONE
IAM-00011,False,NORMAL,NONE
IAM-00100,False,NORMAL,NONE
IAM-00102,False,NORMAL,NONE
IAM-00123,False,NORMAL,NONE
IAM-00020,False,NORMAL,NONE
IAM-00137,False,NORMAL,NONE
IAM-00141,False,NORMAL,NONE
IAM-00085,False,NORMAL,NONE
IAM-00113,False,NORMAL,NONE
IAM-00084,False,NORMAL,NONE
IAM-00152,False,NORMAL,NONE
IAM-00028,False,NORMAL,NONE
IAM-00135,False,NORMAL,NONE
IAM-00061,False,NORMAL,NONE
IAM-00158,False,NORMAL,NONE
IAM-00106,False,NORMAL,NONE
IAM-00096,False,NORMAL,NONE
